hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
21	card	32.82	Americano with Milk	Night	Mon	May	27 May 2024
8	card	32.82	Americano with Milk	Morning	Tue	May	28 May 2024
9	card	32.82	Americano with Milk	Morning	Tue	May	28 May 2024
20	card	32.82	Americano with Milk	Night	Tue	May	28 May 2024
8	card	32.82	Americano with Milk	Morning	Thu	May	30 May 2024
14	card	32.82	Americano with Milk	Afternoon	Thu	May	30 May 2024
20	card	32.82	Americano with Milk	Night	Thu	May	30 May 2024
7	card	32.82	Americano with Milk	Morning	Fri	May	31 May 2024
14	card	32.82	Americano with Milk	Afternoon	Fri	May	31 May 2024
20	card	32.82	Americano with Milk	Night	Fri	May	31 May 2024
22	card	32.82	Americano with Milk	Night	Fri	May	31 May 2024
10	card	32.82	Americano with Milk	Morning	Tue	Jul	02 July 2024
16	card	32.82	Americano with Milk	Afternoon	Tue	Jul	02 July 2024
22	card	32.82	Americano with Milk	Night	Tue	Jul	02 July 2024
13	card	32.82	Americano with Milk	Afternoon	Wed	Jul	03 July 2024
16	card	32.82	Americano with Milk	Afternoon	Wed	Jul	03 July 2024
16	card	32.82	Americano with Milk	Afternoon	Wed	Jul	03 July 2024
10	card	32.82	Americano with Milk	Morning	Thu	Jul	04 July 2024
13	card	32.82	Americano with Milk	Afternoon	Fri	Jul	05 July 2024
13	card	32.82	Americano with Milk	Afternoon	Fri	Jul	05 July 2024
22	card	32.82	Americano with Milk	Night	Fri	Jul	05 July 2024
14	card	32.82	Americano with Milk	Afternoon	Sat	Jun	01 June 2024
18	card	32.82	Americano with Milk	Night	Sat	Jun	01 June 2024
18	card	32.82	Americano with Milk	Night	Sat	Jun	01 June 2024
21	card	32.82	Americano with Milk	Night	Sat	Jun	01 June 2024
20	card	32.82	Americano with Milk	Night	Sun	Jun	02 June 2024
21	card	32.82	Americano with Milk	Night	Sun	Jun	02 June 2024
14	card	32.82	Americano with Milk	Afternoon	Mon	Jun	03 June 2024
10	card	32.82	Americano with Milk	Morning	Tue	Jun	04 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	04 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	04 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	04 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	04 June 2024
10	card	32.82	Americano with Milk	Morning	Wed	Jun	05 June 2024
19	card	32.82	Americano with Milk	Night	Wed	Jun	05 June 2024
8	card	32.82	Americano with Milk	Morning	Thu	Jun	06 June 2024
8	card	32.82	Americano with Milk	Morning	Thu	Jun	06 June 2024
15	card	32.82	Americano with Milk	Afternoon	Thu	Jun	06 June 2024
21	card	32.82	Americano with Milk	Night	Thu	Jun	06 June 2024
13	card	32.82	Americano with Milk	Afternoon	Fri	Jun	07 June 2024
9	card	32.82	Americano with Milk	Morning	Sat	Jun	08 June 2024
12	card	32.82	Americano with Milk	Afternoon	Sun	Jun	09 June 2024
19	card	32.82	Americano with Milk	Night	Sun	Jun	09 June 2024
10	card	32.82	Americano with Milk	Morning	Tue	Jun	11 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	11 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	11 June 2024
20	card	32.82	Americano with Milk	Night	Wed	Jun	12 June 2024
9	card	32.82	Americano with Milk	Morning	Thu	Jun	13 June 2024
17	card	32.82	Americano with Milk	Night	Thu	Jun	13 June 2024
20	card	32.82	Americano with Milk	Night	Thu	Jun	13 June 2024
20	card	32.82	Americano with Milk	Night	Thu	Jun	13 June 2024
21	card	32.82	Americano with Milk	Night	Thu	Jun	13 June 2024
18	card	32.82	Americano with Milk	Night	Fri	Jun	14 June 2024
12	card	32.82	Americano with Milk	Afternoon	Sat	Jun	15 June 2024
12	card	32.82	Americano with Milk	Afternoon	Sat	Jun	15 June 2024
16	card	32.82	Americano with Milk	Afternoon	Sat	Jun	15 June 2024
10	card	32.82	Americano with Milk	Morning	Sun	Jun	16 June 2024
12	card	32.82	Americano with Milk	Afternoon	Sun	Jun	16 June 2024
15	card	32.82	Americano with Milk	Afternoon	Sun	Jun	16 June 2024
15	card	32.82	Americano with Milk	Afternoon	Sun	Jun	16 June 2024
17	card	32.82	Americano with Milk	Night	Sun	Jun	16 June 2024
17	card	32.82	Americano with Milk	Night	Sun	Jun	16 June 2024
21	card	32.82	Americano with Milk	Night	Mon	Jun	17 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	18 June 2024
21	card	32.82	Americano with Milk	Night	Tue	Jun	18 June 2024
14	card	32.82	Americano with Milk	Afternoon	Wed	Jun	19 June 2024
19	card	32.82	Americano with Milk	Night	Wed	Jun	19 June 2024
21	card	32.82	Americano with Milk	Night	Wed	Jun	19 June 2024
21	card	32.82	Americano with Milk	Night	Thu	Jun	20 June 2024
13	card	32.82	Americano with Milk	Afternoon	Fri	Jun	21 June 2024
13	card	32.82	Americano with Milk	Afternoon	Fri	Jun	21 June 2024
19	card	32.82	Americano with Milk	Night	Fri	Jun	21 June 2024
9	card	32.82	Americano with Milk	Morning	Sat	Jun	22 June 2024
12	card	32.82	Americano with Milk	Afternoon	Sat	Jun	22 June 2024
18	card	32.82	Americano with Milk	Night	Sun	Jun	23 June 2024
18	card	32.82	Americano with Milk	Night	Sun	Jun	23 June 2024
11	card	32.82	Americano with Milk	Morning	Mon	Jun	24 June 2024
10	card	32.82	Americano with Milk	Morning	Tue	Jun	25 June 2024
10	card	32.82	Americano with Milk	Morning	Tue	Jun	25 June 2024
21	card	32.82	Americano with Milk	Night	Wed	Jun	26 June 2024
9	card	32.82	Americano with Milk	Morning	Thu	Jun	27 June 2024
21	card	32.82	Americano with Milk	Night	Thu	Jun	27 June 2024
21	card	32.82	Americano with Milk	Night	Fri	Jun	28 June 2024
9	card	32.82	Americano with Milk	Morning	Sat	Jun	29 June 2024
11	card	32.82	Americano with Milk	Morning	Sat	Jun	29 June 2024
11	card	32.82	Americano with Milk	Morning	Sat	Jun	29 June 2024
21	card	32.82	Americano with Milk	Night	Sun	Jun	30 June 2024
7	card	27.92	Americano with Milk	Morning	Thu	Aug	01 August 2024
9	card	27.92	Americano with Milk	Morning	Thu	Aug	01 August 2024
11	card	27.92	Americano with Milk	Morning	Thu	Aug	01 August 2024
11	card	27.92	Americano with Milk	Morning	Thu	Aug	01 August 2024
15	card	27.92	Americano with Milk	Afternoon	Thu	Aug	01 August 2024
16	card	27.92	Americano with Milk	Afternoon	Thu	Aug	01 August 2024
9	card	27.92	Americano with Milk	Morning	Fri	Aug	02 August 2024
9	card	27.92	Americano with Milk	Morning	Fri	Aug	02 August 2024
18	card	27.92	Americano with Milk	Night	Fri	Aug	02 August 2024
8	card	27.92	Americano with Milk	Morning	Sat	Aug	03 August 2024
9	card	27.92	Americano with Milk	Morning	Sat	Aug	03 August 2024
9	card	27.92	Americano with Milk	Morning	Sat	Aug	03 August 2024
10	card	27.92	Americano with Milk	Morning	Sat	Aug	03 August 2024
11	card	27.92	Americano with Milk	Morning	Sat	Aug	03 August 2024
12	card	27.92	Americano with Milk	Afternoon	Sat	Aug	03 August 2024
16	card	27.92	Americano with Milk	Afternoon	Sat	Aug	03 August 2024
10	card	27.92	Americano with Milk	Morning	Sun	Aug	04 August 2024
11	card	27.92	Americano with Milk	Morning	Sun	Aug	04 August 2024
9	card	27.92	Americano with Milk	Morning	Mon	Aug	05 August 2024
17	card	27.92	Americano with Milk	Night	Mon	Aug	05 August 2024
22	card	27.92	Americano with Milk	Night	Mon	Aug	05 August 2024
19	card	27.92	Americano with Milk	Night	Tue	Aug	06 August 2024
8	card	27.92	Americano with Milk	Morning	Wed	Aug	07 August 2024
12	card	27.92	Americano with Milk	Afternoon	Thu	Aug	08 August 2024
21	card	27.92	Americano with Milk	Night	Thu	Aug	08 August 2024
10	card	27.92	Americano with Milk	Morning	Fri	Aug	09 August 2024
8	card	27.92	Americano with Milk	Morning	Sat	Aug	10 August 2024
12	card	27.92	Americano with Milk	Afternoon	Sat	Aug	10 August 2024
10	card	27.92	Americano with Milk	Morning	Sun	Aug	11 August 2024
11	card	27.92	Americano with Milk	Morning	Sun	Aug	11 August 2024
15	card	27.92	Americano with Milk	Afternoon	Sun	Aug	11 August 2024
11	card	27.92	Americano with Milk	Morning	Mon	Aug	12 August 2024
14	card	27.92	Americano with Milk	Afternoon	Mon	Aug	12 August 2024
15	card	27.92	Americano with Milk	Afternoon	Mon	Aug	12 August 2024
18	card	27.92	Americano with Milk	Night	Mon	Aug	12 August 2024
21	card	27.92	Americano with Milk	Night	Mon	Aug	12 August 2024
8	card	27.92	Americano with Milk	Morning	Tue	Aug	13 August 2024
9	card	27.92	Americano with Milk	Morning	Tue	Aug	13 August 2024
9	card	27.92	Americano with Milk	Morning	Tue	Aug	13 August 2024
13	card	27.92	Americano with Milk	Afternoon	Tue	Aug	13 August 2024
15	card	27.92	Americano with Milk	Afternoon	Tue	Aug	13 August 2024
18	card	27.92	Americano with Milk	Night	Wed	Aug	14 August 2024
17	card	27.92	Americano with Milk	Night	Thu	Aug	15 August 2024
19	card	27.92	Americano with Milk	Night	Thu	Aug	15 August 2024
19	card	27.92	Americano with Milk	Night	Thu	Aug	15 August 2024
21	card	27.92	Americano with Milk	Night	Thu	Aug	15 August 2024
13	card	27.92	Americano with Milk	Afternoon	Fri	Aug	16 August 2024
9	card	27.92	Americano with Milk	Morning	Sat	Aug	17 August 2024
10	card	27.92	Americano with Milk	Morning	Sat	Aug	17 August 2024
13	card	27.92	Americano with Milk	Afternoon	Sat	Aug	17 August 2024
21	card	27.92	Americano with Milk	Night	Sat	Aug	17 August 2024
8	card	27.92	Americano with Milk	Morning	Sun	Aug	18 August 2024
14	card	27.92	Americano with Milk	Afternoon	Sun	Aug	18 August 2024
18	card	27.92	Americano with Milk	Night	Sun	Aug	18 August 2024
18	card	27.92	Americano with Milk	Night	Sun	Aug	18 August 2024
15	card	27.92	Americano with Milk	Afternoon	Mon	Aug	19 August 2024
15	card	27.92	Americano with Milk	Afternoon	Mon	Aug	19 August 2024
9	card	27.92	Americano with Milk	Morning	Tue	Aug	20 August 2024
7	card	27.92	Americano with Milk	Morning	Wed	Aug	21 August 2024
10	card	27.92	Americano with Milk	Morning	Wed	Aug	21 August 2024
10	card	27.92	Americano with Milk	Morning	Thu	Aug	22 August 2024
10	card	27.92	Americano with Milk	Morning	Thu	Aug	22 August 2024
9	card	27.92	Americano with Milk	Morning	Fri	Aug	23 August 2024
9	card	27.92	Americano with Milk	Morning	Mon	Aug	26 August 2024
18	card	27.92	Americano with Milk	Night	Mon	Aug	26 August 2024
22	card	27.92	Americano with Milk	Night	Mon	Aug	26 August 2024
12	card	27.92	Americano with Milk	Afternoon	Wed	Aug	28 August 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Aug	28 August 2024
17	card	27.92	Americano with Milk	Night	Fri	Aug	30 August 2024
17	card	27.92	Americano with Milk	Night	Fri	Aug	30 August 2024
10	card	27.92	Americano with Milk	Morning	Sat	Aug	31 August 2024
11	card	27.92	Americano with Milk	Morning	Sat	Aug	31 August 2024
19	card	27.92	Americano with Milk	Night	Sat	Jul	06 July 2024
9	card	27.92	Americano with Milk	Morning	Sun	Jul	07 July 2024
9	card	27.92	Americano with Milk	Morning	Sun	Jul	07 July 2024
22	card	27.92	Americano with Milk	Night	Sun	Jul	07 July 2024
19	card	27.92	Americano with Milk	Night	Mon	Jul	08 July 2024
10	card	27.92	Americano with Milk	Morning	Tue	Jul	09 July 2024
10	card	27.92	Americano with Milk	Morning	Tue	Jul	09 July 2024
11	card	27.92	Americano with Milk	Morning	Tue	Jul	09 July 2024
16	card	27.92	Americano with Milk	Afternoon	Tue	Jul	09 July 2024
12	card	27.92	Americano with Milk	Afternoon	Wed	Jul	10 July 2024
16	card	27.92	Americano with Milk	Afternoon	Thu	Jul	11 July 2024
10	card	27.92	Americano with Milk	Morning	Sun	Jul	14 July 2024
12	card	27.92	Americano with Milk	Afternoon	Tue	Jul	16 July 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Jul	17 July 2024
11	card	27.92	Americano with Milk	Morning	Thu	Jul	18 July 2024
11	card	27.92	Americano with Milk	Morning	Fri	Jul	19 July 2024
12	card	27.92	Americano with Milk	Afternoon	Fri	Jul	19 July 2024
10	card	27.92	Americano with Milk	Morning	Mon	Jul	22 July 2024
8	card	27.92	Americano with Milk	Morning	Tue	Jul	23 July 2024
10	card	27.92	Americano with Milk	Morning	Tue	Jul	23 July 2024
15	card	27.92	Americano with Milk	Afternoon	Tue	Jul	23 July 2024
9	card	27.92	Americano with Milk	Morning	Wed	Jul	24 July 2024
9	card	27.92	Americano with Milk	Morning	Wed	Jul	24 July 2024
21	card	27.92	Americano with Milk	Night	Wed	Jul	24 July 2024
10	card	27.92	Americano with Milk	Morning	Thu	Jul	25 July 2024
9	card	27.92	Americano with Milk	Morning	Fri	Jul	26 July 2024
11	card	27.92	Americano with Milk	Morning	Fri	Jul	26 July 2024
12	card	27.92	Americano with Milk	Afternoon	Fri	Jul	26 July 2024
22	card	27.92	Americano with Milk	Night	Fri	Jul	26 July 2024
11	card	27.92	Americano with Milk	Morning	Sat	Jul	27 July 2024
12	card	27.92	Americano with Milk	Afternoon	Sat	Jul	27 July 2024
12	card	27.92	Americano with Milk	Afternoon	Sat	Jul	27 July 2024
17	card	27.92	Americano with Milk	Night	Sat	Jul	27 July 2024
17	card	27.92	Americano with Milk	Night	Sat	Jul	27 July 2024
14	card	27.92	Americano with Milk	Afternoon	Sun	Jul	28 July 2024
9	card	27.92	Americano with Milk	Morning	Mon	Jul	29 July 2024
9	card	27.92	Americano with Milk	Morning	Mon	Jul	29 July 2024
7	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
9	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
10	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
11	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
11	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
11	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
11	card	27.92	Americano with Milk	Morning	Tue	Jul	30 July 2024
15	card	27.92	Americano with Milk	Afternoon	Tue	Jul	30 July 2024
16	card	27.92	Americano with Milk	Afternoon	Tue	Jul	30 July 2024
20	card	27.92	Americano with Milk	Night	Tue	Jul	30 July 2024
20	card	27.92	Americano with Milk	Night	Tue	Jul	30 July 2024
20	card	27.92	Americano with Milk	Night	Tue	Jul	30 July 2024
7	card	27.92	Americano with Milk	Morning	Wed	Jul	31 July 2024
8	card	27.92	Americano with Milk	Morning	Wed	Jul	31 July 2024
8	card	27.92	Americano with Milk	Morning	Wed	Jul	31 July 2024
9	card	27.92	Americano with Milk	Morning	Wed	Jul	31 July 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Jul	31 July 2024
20	card	27.92	Americano with Milk	Night	Wed	Jul	31 July 2024
12	card	27.92	Americano with Milk	Afternoon	Sun	Sep	01 September 2024
12	card	27.92	Americano with Milk	Afternoon	Sun	Sep	01 September 2024
14	card	27.92	Americano with Milk	Afternoon	Sun	Sep	01 September 2024
8	card	27.92	Americano with Milk	Morning	Mon	Sep	02 September 2024
14	card	27.92	Americano with Milk	Afternoon	Mon	Sep	02 September 2024
9	card	27.92	Americano with Milk	Morning	Tue	Sep	03 September 2024
9	card	27.92	Americano with Milk	Morning	Tue	Sep	03 September 2024
9	card	27.92	Americano with Milk	Morning	Tue	Sep	03 September 2024
14	card	27.92	Americano with Milk	Afternoon	Tue	Sep	03 September 2024
14	card	27.92	Americano with Milk	Afternoon	Tue	Sep	03 September 2024
18	card	27.92	Americano with Milk	Night	Tue	Sep	03 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	03 September 2024
11	card	27.92	Americano with Milk	Morning	Wed	Sep	04 September 2024
11	card	27.92	Americano with Milk	Morning	Wed	Sep	04 September 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Sep	04 September 2024
19	card	27.92	Americano with Milk	Night	Wed	Sep	04 September 2024
9	card	27.92	Americano with Milk	Morning	Thu	Sep	05 September 2024
10	card	27.92	Americano with Milk	Morning	Thu	Sep	05 September 2024
16	card	27.92	Americano with Milk	Afternoon	Thu	Sep	05 September 2024
21	card	27.92	Americano with Milk	Night	Thu	Sep	05 September 2024
21	card	27.92	Americano with Milk	Night	Thu	Sep	05 September 2024
9	card	27.92	Americano with Milk	Morning	Sat	Sep	07 September 2024
9	card	27.92	Americano with Milk	Morning	Sat	Sep	07 September 2024
11	card	27.92	Americano with Milk	Morning	Sat	Sep	07 September 2024
7	card	27.92	Americano with Milk	Morning	Mon	Sep	09 September 2024
11	card	27.92	Americano with Milk	Morning	Mon	Sep	09 September 2024
11	card	27.92	Americano with Milk	Morning	Mon	Sep	09 September 2024
18	card	27.92	Americano with Milk	Night	Tue	Sep	10 September 2024
21	card	27.92	Americano with Milk	Night	Tue	Sep	10 September 2024
9	card	27.92	Americano with Milk	Morning	Wed	Sep	11 September 2024
20	card	27.92	Americano with Milk	Night	Wed	Sep	11 September 2024
10	card	27.92	Americano with Milk	Morning	Thu	Sep	12 September 2024
11	card	27.92	Americano with Milk	Morning	Thu	Sep	12 September 2024
15	card	27.92	Americano with Milk	Afternoon	Fri	Sep	13 September 2024
15	card	27.92	Americano with Milk	Afternoon	Fri	Sep	13 September 2024
9	card	27.92	Americano with Milk	Morning	Sun	Sep	15 September 2024
13	card	27.92	Americano with Milk	Afternoon	Mon	Sep	16 September 2024
17	card	27.92	Americano with Milk	Night	Mon	Sep	16 September 2024
21	card	27.92	Americano with Milk	Night	Mon	Sep	16 September 2024
21	card	27.92	Americano with Milk	Night	Mon	Sep	16 September 2024
21	card	27.92	Americano with Milk	Night	Mon	Sep	16 September 2024
8	card	27.92	Americano with Milk	Morning	Tue	Sep	17 September 2024
9	card	27.92	Americano with Milk	Morning	Tue	Sep	17 September 2024
9	card	27.92	Americano with Milk	Morning	Tue	Sep	17 September 2024
12	card	27.92	Americano with Milk	Afternoon	Tue	Sep	17 September 2024
13	card	27.92	Americano with Milk	Afternoon	Tue	Sep	17 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	17 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	17 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	17 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	17 September 2024
19	card	27.92	Americano with Milk	Night	Tue	Sep	17 September 2024
21	card	27.92	Americano with Milk	Night	Wed	Sep	18 September 2024
21	card	27.92	Americano with Milk	Night	Wed	Sep	18 September 2024
8	card	27.92	Americano with Milk	Morning	Thu	Sep	19 September 2024
13	card	27.92	Americano with Milk	Afternoon	Thu	Sep	19 September 2024
8	card	27.92	Americano with Milk	Morning	Fri	Sep	20 September 2024
9	card	27.92	Americano with Milk	Morning	Fri	Sep	20 September 2024
13	card	27.92	Americano with Milk	Afternoon	Fri	Sep	20 September 2024
21	card	27.92	Americano with Milk	Night	Fri	Sep	20 September 2024
21	card	27.92	Americano with Milk	Night	Fri	Sep	20 September 2024
22	card	27.92	Americano with Milk	Night	Sat	Sep	21 September 2024
10	card	27.92	Americano with Milk	Morning	Sun	Sep	22 September 2024
11	card	27.92	Americano with Milk	Morning	Sun	Sep	22 September 2024
12	card	27.92	Americano with Milk	Afternoon	Sun	Sep	22 September 2024
13	card	27.92	Americano with Milk	Afternoon	Sun	Sep	22 September 2024
13	card	27.92	Americano with Milk	Afternoon	Sun	Sep	22 September 2024
13	card	27.92	Americano with Milk	Afternoon	Sun	Sep	22 September 2024
15	card	27.92	Americano with Milk	Afternoon	Sun	Sep	22 September 2024
20	card	27.92	Americano with Milk	Night	Sun	Sep	22 September 2024
20	card	27.92	Americano with Milk	Night	Sun	Sep	22 September 2024
21	card	27.92	Americano with Milk	Night	Sun	Sep	22 September 2024
21	card	27.92	Americano with Milk	Night	Sun	Sep	22 September 2024
22	card	27.92	Americano with Milk	Night	Sun	Sep	22 September 2024
9	card	27.92	Americano with Milk	Morning	Mon	Sep	23 September 2024
14	card	27.92	Americano with Milk	Afternoon	Mon	Sep	23 September 2024
22	card	27.92	Americano with Milk	Night	Mon	Sep	23 September 2024
22	card	27.92	Americano with Milk	Night	Mon	Sep	23 September 2024
8	card	27.92	Americano with Milk	Morning	Tue	Sep	24 September 2024
21	card	27.92	Americano with Milk	Night	Tue	Sep	24 September 2024
21	card	27.92	Americano with Milk	Night	Tue	Sep	24 September 2024
11	card	27.92	Americano with Milk	Morning	Wed	Sep	25 September 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Sep	25 September 2024
13	card	27.92	Americano with Milk	Afternoon	Wed	Sep	25 September 2024
17	card	27.92	Americano with Milk	Night	Wed	Sep	25 September 2024
17	card	27.92	Americano with Milk	Night	Wed	Sep	25 September 2024
22	card	27.92	Americano with Milk	Night	Wed	Sep	25 September 2024
10	card	27.92	Americano with Milk	Morning	Thu	Sep	26 September 2024
22	card	27.92	Americano with Milk	Night	Thu	Sep	26 September 2024
9	card	27.92	Americano with Milk	Morning	Fri	Sep	27 September 2024
10	card	27.92	Americano with Milk	Morning	Fri	Sep	27 September 2024
11	card	27.92	Americano with Milk	Morning	Fri	Sep	27 September 2024
13	card	27.92	Americano with Milk	Afternoon	Fri	Sep	27 September 2024
20	card	27.92	Americano with Milk	Night	Fri	Sep	27 September 2024
8	card	27.92	Americano with Milk	Morning	Sat	Sep	28 September 2024
9	card	27.92	Americano with Milk	Morning	Sat	Sep	28 September 2024
17	card	30.86	Americano with Milk	Night	Sat	Sep	28 September 2024
19	card	30.86	Americano with Milk	Night	Mon	Sep	30 September 2024
20	card	30.86	Americano with Milk	Night	Mon	Sep	30 September 2024
20	card	30.86	Americano with Milk	Night	Mon	Sep	30 September 2024
21	card	30.86	Americano with Milk	Night	Mon	Sep	30 September 2024
18	card	30.86	Americano with Milk	Night	Sun	Oct	06 October 2024
21	card	30.86	Americano with Milk	Night	Tue	Oct	08 October 2024
21	card	30.86	Americano with Milk	Night	Tue	Oct	08 October 2024
18	card	30.86	Americano with Milk	Night	Thu	Oct	10 October 2024
21	card	30.86	Americano with Milk	Night	Fri	Oct	11 October 2024
17	card	30.86	Americano with Milk	Night	Wed	Oct	16 October 2024
19	card	30.86	Americano with Milk	Night	Wed	Oct	16 October 2024
19	card	30.86	Americano with Milk	Night	Wed	Oct	16 October 2024
20	card	30.86	Americano with Milk	Night	Thu	Oct	17 October 2024
21	card	30.86	Americano with Milk	Night	Fri	Oct	18 October 2024
21	card	30.86	Americano with Milk	Night	Wed	Oct	23 October 2024
20	card	30.86	Americano with Milk	Night	Sat	Oct	26 October 2024
21	card	30.86	Americano with Milk	Night	Mon	Oct	28 October 2024
22	card	30.86	Americano with Milk	Night	Mon	Oct	28 October 2024
18	card	30.86	Americano with Milk	Night	Tue	Oct	29 October 2024
18	card	30.86	Americano with Milk	Night	Tue	Oct	29 October 2024
19	card	30.86	Americano with Milk	Night	Tue	Oct	29 October 2024
19	card	30.86	Americano with Milk	Night	Wed	Oct	30 October 2024
19	card	30.86	Americano with Milk	Night	Wed	Oct	30 October 2024
22	card	30.86	Americano with Milk	Night	Fri	Nov	01 November 2024
18	card	30.86	Americano with Milk	Night	Sat	Nov	02 November 2024
22	card	30.86	Americano with Milk	Night	Tue	Nov	05 November 2024
17	card	30.86	Americano with Milk	Night	Fri	Nov	15 November 2024
18	card	30.86	Americano with Milk	Night	Fri	Nov	15 November 2024
18	card	30.86	Americano with Milk	Night	Fri	Nov	15 November 2024
17	card	30.86	Americano with Milk	Night	Thu	Nov	21 November 2024
19	card	30.86	Americano with Milk	Night	Mon	Nov	25 November 2024
17	card	30.86	Americano with Milk	Night	Tue	Nov	26 November 2024
20	card	30.86	Americano with Milk	Night	Thu	Nov	28 November 2024
22	card	30.86	Americano with Milk	Night	Sat	Nov	30 November 2024
17	card	30.86	Americano with Milk	Night	Sun	Dec	01 December 2024
17	card	30.86	Americano with Milk	Night	Sun	Dec	01 December 2024
18	card	30.86	Americano with Milk	Night	Sun	Dec	01 December 2024
22	card	30.86	Americano with Milk	Night	Tue	Dec	03 December 2024
22	card	30.86	Americano with Milk	Night	Sat	Dec	07 December 2024
21	card	30.86	Americano with Milk	Night	Sun	Dec	08 December 2024
21	card	30.86	Americano with Milk	Night	Sun	Dec	08 December 2024
18	card	30.86	Americano with Milk	Night	Sat	Dec	14 December 2024
18	card	30.86	Americano with Milk	Night	Mon	Dec	16 December 2024
19	card	30.86	Americano with Milk	Night	Thu	Dec	19 December 2024
19	card	30.86	Americano with Milk	Night	Sat	Dec	21 December 2024
22	card	30.86	Americano with Milk	Night	Wed	Dec	25 December 2024
19	card	30.86	Americano with Milk	Night	Fri	Dec	27 December 2024
17	card	30.86	Americano with Milk	Night	Tue	Dec	31 December 2024
22	card	30.86	Americano with Milk	Night	Sun	Jan	05 January 2025
20	card	30.86	Americano with Milk	Night	Thu	Jan	09 January 2025
17	card	30.86	Americano with Milk	Night	Fri	Jan	10 January 2025
18	card	30.86	Americano with Milk	Night	Sat	Jan	11 January 2025
20	card	30.86	Americano with Milk	Night	Sun	Jan	12 January 2025
17	card	30.86	Americano with Milk	Night	Wed	Jan	22 January 2025
19	card	30.86	Americano with Milk	Night	Wed	Jan	22 January 2025
20	card	30.86	Americano with Milk	Night	Wed	Jan	22 January 2025
19	card	30.86	Americano with Milk	Night	Wed	Jan	29 January 2025
18	card	30.86	Americano with Milk	Night	Thu	Jan	30 January 2025
22	card	30.86	Americano with Milk	Night	Fri	Jan	31 January 2025
19	card	30.86	Americano with Milk	Night	Sat	Feb	01 February 2025
19	card	30.86	Americano with Milk	Night	Sat	Feb	01 February 2025
21	card	30.86	Americano with Milk	Night	Sat	Feb	01 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	03 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	03 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	03 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	03 February 2025
18	card	30.86	Americano with Milk	Night	Tue	Feb	04 February 2025
18	card	30.86	Americano with Milk	Night	Wed	Feb	05 February 2025
18	card	30.86	Americano with Milk	Night	Mon	Feb	10 February 2025
17	card	30.86	Americano with Milk	Night	Tue	Feb	11 February 2025
17	card	30.86	Americano with Milk	Night	Tue	Feb	11 February 2025
17	card	30.86	Americano with Milk	Night	Tue	Feb	11 February 2025
17	card	30.86	Americano with Milk	Night	Thu	Feb	13 February 2025
17	card	30.86	Americano with Milk	Night	Thu	Feb	13 February 2025
17	card	30.86	Americano with Milk	Night	Fri	Feb	14 February 2025
17	card	30.86	Americano with Milk	Night	Sun	Feb	16 February 2025
17	card	30.86	Americano with Milk	Night	Sun	Feb	16 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	17 February 2025
17	card	30.86	Americano with Milk	Night	Tue	Feb	18 February 2025
21	card	30.86	Americano with Milk	Night	Tue	Feb	18 February 2025
17	card	30.86	Americano with Milk	Night	Wed	Feb	19 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Feb	24 February 2025
18	card	30.86	Americano with Milk	Night	Mon	Feb	24 February 2025
19	card	30.86	Americano with Milk	Night	Mon	Feb	24 February 2025
17	card	30.86	Americano with Milk	Night	Wed	Feb	26 February 2025
17	card	30.86	Americano with Milk	Night	Fri	Feb	28 February 2025
17	card	30.86	Americano with Milk	Night	Mon	Mar	03 March 2025
18	card	30.86	Americano with Milk	Night	Mon	Mar	03 March 2025
17	card	30.86	Americano with Milk	Night	Wed	Mar	05 March 2025
19	card	30.86	Americano with Milk	Night	Thu	Mar	06 March 2025
